18:12:45.610439, 322.75, 321.75, 327.25, 323.5, 323.75, 326.5, 328.25, 320.25, 320.0, 321.0, 319.25, 322.0, 
18:12:45.618434, 327.75, 319.5, 322.0, 324.75, 325.75, 326.5, 329.0, 322.0, 321.25, 334.75, 321.0, 322.0, 
18:12:45.626427, 323.0, 325.0, 350.3333333333333, 330.3333333333333, 327.6666666666667, 327.6666666666667, 327.6666666666667, 325.6666666666667, 320.6666666666667, 244.0, 324.0, 319.6666666666667, 
18:12:45.634424, 322.25, 320.5, 317.5, 324.0, 323.5, 325.25, 328.75, 321.5, 319.5, 342.75, 320.0, 320.0, 
18:12:45.642417, 321.0, 319.0, 291.0, 315.5, 320.0, 323.5, 327.0, 315.5, 320.5, 634.0, 321.5, 323.5, 
18:12:45.650413, 321.0, 321.0, 320.0, 324.6666666666667, 324.0, 324.6666666666667, 328.3333333333333, 317.3333333333333, 319.6666666666667, 242.33333333333334, 317.0, 322.0, 
18:12:45.658410, 321.0, 328.0, 354.5, 336.5, 333.0, 332.0, 331.5, 334.0, 325.5, 320.0, 331.5, 311.5, 
18:12:45.666432, 322.0, 318.6666666666667, 292.0, 317.3333333333333, 320.6666666666667, 324.0, 327.6666666666667, 313.6666666666667, 317.3333333333333, 424.0, 315.0, 324.6666666666667, 
18:12:45.674396, 322.6666666666667, 320.0, 320.6666666666667, 322.3333333333333, 323.3333333333333, 322.6666666666667, 326.6666666666667, 317.6666666666667, 317.6666666666667, 215.66666666666666, 320.6666666666667, 322.6666666666667, 
18:12:45.682393, 321.0, 326.0, 351.6666666666667, 331.0, 329.0, 328.6666666666667, 330.3333333333333, 328.3333333333333, 323.0, 216.0, 325.0, 317.6666666666667, 
18:12:45.690414, 321.0, 320.0, 305.0, 319.6666666666667, 320.0, 323.3333333333333, 326.6666666666667, 320.0, 321.3333333333333, 425.6666666666667, 318.3333333333333, 320.0, 
18:12:45.698380, 313.6666666666667, 315.0, 291.0, 313.6666666666667, 318.3333333333333, 322.0, 328.6666666666667, 314.6666666666667, 317.0, 424.3333333333333, 315.6666666666667, 326.0, 
18:12:45.706374, 322.25, 320.75, 322.75, 321.75, 324.25, 325.5, 330.0, 320.75, 319.5, 320.75, 320.75, 320.5, 
18:12:45.714370, 314.0, 322.75, 325.25, 325.25, 325.25, 325.5, 329.0, 321.5, 320.0, 319.5, 318.5, 320.25, 
18:12:45.722364, 328.0, 320.5, 324.25, 327.0, 326.5, 326.75, 329.5, 321.75, 319.75, 327.5, 319.0, 320.5, 
18:12:45.730359, 321.0, 318.75, 315.0, 322.75, 326.25, 328.5, 331.5, 325.5, 323.75, 331.0, 323.0, 321.0, 
18:12:45.738357, 321.3333333333333, 323.0, 352.3333333333333, 334.0, 329.3333333333333, 327.3333333333333, 329.6666666666667, 325.6666666666667, 323.6666666666667, 241.0, 329.0, 318.3333333333333, 
18:12:45.746349, 322.25, 322.0, 318.5, 323.5, 324.0, 324.75, 330.25, 322.5, 322.5, 329.5, 322.25, 316.25, 
18:12:45.754343, 320.3333333333333, 324.0, 324.0, 325.6666666666667, 324.6666666666667, 328.3333333333333, 330.6666666666667, 324.0, 323.0, 424.6666666666667, 326.0, 320.3333333333333, 
18:12:45.762357, 322.25, 320.75, 313.5, 322.5, 323.25, 325.25, 328.0, 319.75, 318.75, 320.25, 318.25, 318.0, 
18:12:45.770363, 321.75, 332.75, 317.25, 320.75, 321.75, 323.0, 326.5, 319.0, 319.0, 319.75, 320.25, 319.25, 
18:12:45.778326, 321.3333333333333, 312.3333333333333, 289.3333333333333, 307.6666666666667, 317.3333333333333, 320.6666666666667, 327.6666666666667, 314.3333333333333, 317.6666666666667, 425.3333333333333, 315.0, 331.0, 
18:12:45.786324, 321.6666666666667, 331.6666666666667, 333.3333333333333, 328.6666666666667, 325.6666666666667, 325.0, 329.3333333333333, 322.0, 320.6666666666667, 215.0, 320.3333333333333, 315.0, 
18:12:45.794316, 322.6666666666667, 314.3333333333333, 345.6666666666667, 336.6666666666667, 328.6666666666667, 330.3333333333333, 330.0, 327.6666666666667, 321.6666666666667, 215.66666666666666, 326.3333333333333, 318.6666666666667, 
18:12:45.802312, 321.0, 319.0, 276.0, 314.3333333333333, 321.3333333333333, 324.3333333333333, 327.3333333333333, 317.6666666666667, 319.6666666666667, 423.0, 318.6666666666667, 326.6666666666667, 
18:12:45.810305, 321.0, 316.6666666666667, 300.0, 313.0, 316.6666666666667, 321.3333333333333, 328.0, 312.0, 314.3333333333333, 424.3333333333333, 312.6666666666667, 324.3333333333333, 
18:12:45.818301, 322.25, 321.25, 299.5, 326.25, 326.25, 326.75, 329.25, 323.25, 323.25, 339.25, 320.5, 321.0, 
18:12:45.826294, 320.0, 331.0, 384.0, 340.0, 334.0, 334.0, 331.0, 342.0, 337.0, 353.0, 343.0, 311.0, 
18:12:45.834289, 322.0, 325.0, 377.0, 331.0, 321.0, 325.5, 326.0, 318.5, 316.0, 220.0, 316.5, 317.5, 
18:12:45.842284, 321.0, 326.3333333333333, 317.6666666666667, 330.0, 331.6666666666667, 330.0, 331.6666666666667, 328.0, 324.6666666666667, 405.0, 326.3333333333333, 316.6666666666667, 
18:12:45.850279, 322.0, 308.5, 260.0, 298.0, 309.0, 313.5, 322.0, 301.0, 307.0, 376.5, 308.0, 326.5, 
18:12:45.858273, 322.0, 331.5, 388.0, 346.5, 334.0, 336.0, 331.0, 335.5, 329.5, 319.5, 332.5, 313.0, 
18:12:45.866268, 321.0, 316.6666666666667, 258.6666666666667, 313.6666666666667, 317.6666666666667, 321.3333333333333, 325.6666666666667, 310.6666666666667, 312.6666666666667, 445.0, 307.0, 324.6666666666667, 
18:12:45.874265, 322.5, 325.0, 418.5, 334.0, 333.0, 329.0, 330.0, 337.0, 332.5, 6.0, 343.5, 317.5, 
18:12:45.882257, 321.5, 315.5, 200.0, 310.0, 318.5, 323.5, 329.5, 312.0, 317.0, 632.5, 312.5, 327.0, 
18:12:45.890252, 320.5, 327.0, 443.0, 338.0, 330.0, 330.5, 328.0, 326.5, 316.5, 6.0, 323.0, 317.5, 
18:12:45.898247, 320.5, 312.0, 187.5, 303.0, 317.5, 321.0, 328.0, 314.0, 319.0, 634.0, 317.0, 325.0, 
18:12:45.906243, 321.5, 317.25, 326.0, 320.75, 319.75, 323.75, 327.75, 318.25, 318.5, 321.25, 314.0, 319.75, 
18:12:45.914237, 320.6666666666667, 324.6666666666667, 375.3333333333333, 328.0, 325.6666666666667, 325.0, 329.3333333333333, 325.0, 322.6666666666667, 216.33333333333334, 325.6666666666667, 321.3333333333333, 
18:12:45.922230, 321.3333333333333, 325.3333333333333, 386.3333333333333, 336.0, 329.0, 330.6666666666667, 329.0, 327.6666666666667, 324.3333333333333, 217.0, 325.0, 317.0, 
18:12:45.930229, 320.0, 321.75, 319.0, 323.5, 322.5, 325.5, 328.0, 320.75, 319.0, 320.5, 320.0, 320.0, 
18:12:45.938220, 321.6666666666667, 317.6666666666667, 247.66666666666666, 313.0, 320.0, 323.0, 327.6666666666667, 319.0, 325.0, 498.6666666666667, 333.6666666666667, 323.3333333333333, 
18:12:45.946216, 317.0, 321.25, 313.25, 322.25, 322.75, 322.25, 325.0, 319.25, 320.0, 321.25, 321.0, 320.75, 
18:12:45.954239, 315.75, 320.75, 311.25, 322.5, 323.5, 327.75, 329.5, 321.0, 321.25, 320.5, 321.0, 323.0, 
18:12:45.962204, 322.3333333333333, 320.6666666666667, 293.3333333333333, 319.0, 320.6666666666667, 325.0, 328.0, 315.6666666666667, 316.6666666666667, 425.0, 313.0, 325.6666666666667, 
18:12:45.970198, 303.75, 321.25, 324.0, 326.25, 328.0, 328.25, 329.5, 322.0, 322.0, 323.75, 321.5, 321.5, 
18:12:45.978193, 347.6666666666667, 324.3333333333333, 363.6666666666667, 329.6666666666667, 330.0, 328.0, 333.3333333333333, 326.6666666666667, 321.0, 243.66666666666666, 323.0, 315.6666666666667, 
18:12:45.986190, 311.6666666666667, 324.3333333333333, 334.3333333333333, 329.0, 325.0, 330.3333333333333, 326.0, 321.0, 319.6666666666667, 372.3333333333333, 326.6666666666667, 322.0, 
18:12:45.994184, 315.3333333333333, 318.0, 282.0, 315.6666666666667, 320.0, 324.6666666666667, 330.3333333333333, 318.6666666666667, 323.0, 486.0, 317.6666666666667, 323.3333333333333, 
18:12:46.002180, 335.6666666666667, 320.3333333333333, 317.0, 322.6666666666667, 322.0, 324.0, 328.3333333333333, 317.6666666666667, 316.6666666666667, 253.0, 316.6666666666667, 322.3333333333333, 
18:12:46.010173, 319.25, 320.25, 323.25, 323.75, 327.25, 328.0, 329.75, 323.0, 322.75, 320.75, 323.0, 320.5, 
18:12:46.018181, 334.25, 320.5, 316.5, 324.0, 324.5, 324.25, 328.5, 322.5, 320.25, 319.25, 316.25, 320.0, 
18:12:46.026161, 339.0, 324.6666666666667, 364.6666666666667, 330.6666666666667, 327.3333333333333, 327.6666666666667, 330.3333333333333, 325.3333333333333, 320.3333333333333, 216.66666666666666, 326.6666666666667, 317.3333333333333, 
18:12:46.034175, 326.5, 321.5, 314.5, 323.0, 323.25, 325.75, 328.0, 321.25, 320.5, 321.25, 320.25, 317.0, 
18:12:46.042179, 318.5, 323.25, 327.5, 326.25, 327.5, 329.25, 330.5, 323.5, 322.25, 319.75, 324.5, 322.5, 
18:12:46.050174, 327.0, 321.5, 323.5, 324.5, 324.25, 326.0, 328.5, 321.75, 320.75, 320.75, 320.5, 321.25, 
18:12:46.058168, 316.75, 321.25, 320.5, 324.25, 325.0, 327.5, 330.25, 320.5, 320.0, 319.5, 321.0, 319.5, 
18:12:46.066134, 325.0, 322.0, 323.5, 324.25, 324.25, 326.25, 330.25, 321.75, 320.0, 335.0, 320.75, 321.0, 
18:12:46.074129, 308.5, 322.5, 325.0, 325.25, 325.75, 326.75, 328.5, 318.25, 318.5, 376.5, 319.5, 320.25, 
18:12:46.082125, 322.0, 319.25, 323.5, 323.5, 325.25, 326.5, 328.75, 325.25, 323.75, 381.0, 323.25, 319.25, 
18:12:46.090120, 333.0, 318.6666666666667, 277.0, 316.0, 315.6666666666667, 322.3333333333333, 325.6666666666667, 310.6666666666667, 315.6666666666667, 479.3333333333333, 314.6666666666667, 323.6666666666667, 
18:12:46.098114, 327.25, 320.5, 323.0, 324.25, 324.5, 325.5, 327.5, 322.5, 321.75, 338.75, 322.5, 321.0, 
18:12:46.106108, 332.25, 319.75, 309.25, 321.75, 324.5, 326.25, 329.5, 321.5, 321.25, 320.0, 323.5, 321.0, 
18:12:46.114104, 319.3333333333333, 320.3333333333333, 321.3333333333333, 321.0, 322.0, 322.6666666666667, 326.3333333333333, 317.3333333333333, 317.6666666666667, 216.0, 317.0, 321.6666666666667, 
18:12:46.122127, 327.75, 320.25, 322.25, 324.25, 325.0, 326.75, 329.25, 321.75, 320.25, 320.75, 320.75, 321.25, 
18:12:46.130123, 317.25, 322.5, 326.5, 324.25, 325.0, 324.75, 328.5, 320.75, 320.5, 320.0, 320.75, 320.5, 
18:12:46.138087, 314.6666666666667, 325.0, 356.3333333333333, 329.6666666666667, 329.3333333333333, 330.3333333333333, 331.6666666666667, 328.6666666666667, 322.0, 216.33333333333334, 326.3333333333333, 317.3333333333333, 
18:12:46.146084, 316.25, 322.25, 326.25, 323.75, 324.25, 327.75, 328.0, 322.0, 320.75, 320.25, 322.0, 321.0, 
18:12:46.154107, 319.25, 321.25, 324.25, 322.0, 322.5, 326.5, 329.75, 319.5, 321.0, 338.0, 323.0, 317.25, 
18:12:46.162100, 306.0, 317.6666666666667, 288.6666666666667, 317.0, 318.3333333333333, 323.3333333333333, 327.6666666666667, 315.0, 319.0, 513.3333333333334, 315.3333333333333, 322.6666666666667, 
18:12:46.170066, 316.5, 322.25, 322.5, 324.5, 327.0, 328.25, 330.25, 323.5, 321.75, 388.25, 320.5, 320.75, 
18:12:46.178060, 331.25, 322.25, 327.75, 324.5, 323.75, 325.75, 328.25, 320.0, 320.0, 366.0, 320.25, 321.75, 
18:12:46.186056, 316.3333333333333, 319.3333333333333, 312.6666666666667, 322.6666666666667, 323.6666666666667, 326.3333333333333, 328.6666666666667, 318.0, 321.3333333333333, 255.0, 319.3333333333333, 323.6666666666667, 
18:12:46.194049, 324.5, 321.0, 320.0, 323.0, 323.75, 325.75, 329.25, 321.0, 318.5, 325.5, 317.25, 322.75, 
18:12:46.202045, 342.5, 321.25, 323.25, 324.5, 325.0, 325.0, 327.75, 319.75, 322.0, 321.0, 328.0, 321.0, 
18:12:46.210038, 318.75, 321.25, 323.75, 324.75, 324.75, 325.0, 328.5, 320.0, 318.25, 321.0, 316.25, 320.5, 
18:12:46.218034, 324.0, 327.3333333333333, 358.0, 332.3333333333333, 329.6666666666667, 329.3333333333333, 330.3333333333333, 328.0, 322.0, 216.66666666666666, 327.0, 317.3333333333333, 
18:12:46.226029, 313.25, 321.75, 323.5, 325.0, 325.25, 325.75, 328.75, 320.25, 319.5, 319.75, 320.0, 320.75, 
18:12:46.234023, 319.5, 319.5, 322.75, 322.5, 325.25, 325.25, 327.75, 322.25, 322.5, 320.0, 319.0, 320.0, 
18:12:46.242018, 312.0, 318.6666666666667, 291.0, 320.0, 320.0, 325.0, 326.3333333333333, 315.6666666666667, 317.3333333333333, 424.3333333333333, 311.6666666666667, 324.0, 
18:12:46.250011, 332.0, 319.75, 323.25, 317.5, 323.0, 322.25, 328.25, 322.0, 324.5, 365.25, 320.75, 321.25, 
18:12:46.258006, 294.6666666666667, 317.6666666666667, 307.0, 323.6666666666667, 322.0, 325.3333333333333, 329.3333333333333, 317.6666666666667, 318.0, 362.6666666666667, 315.3333333333333, 324.0, 
18:12:46.266034, 341.3333333333333, 324.0, 355.0, 333.0, 332.0, 330.3333333333333, 331.3333333333333, 328.3333333333333, 324.0, 235.66666666666666, 324.6666666666667, 317.0, 
18:12:46.273996, 326.25, 321.5, 323.5, 324.5, 325.75, 325.0, 327.25, 321.25, 320.0, 340.5, 324.0, 322.75, 
18:12:46.281992, 332.25, 323.5, 316.5, 320.5, 320.5, 327.0, 330.0, 319.5, 319.0, 321.0, 319.0, 324.75, 
18:12:46.290014, 328.25, 318.75, 297.5, 321.5, 324.25, 321.5, 325.25, 320.75, 321.0, 320.5, 321.75, 315.0, 
18:12:46.297980, 325.25, 321.25, 328.25, 321.75, 321.5, 327.5, 328.5, 320.5, 319.25, 320.25, 321.5, 324.25, 
18:12:46.305977, 321.3333333333333, 320.6666666666667, 297.3333333333333, 318.6666666666667, 320.6666666666667, 321.3333333333333, 325.6666666666667, 323.0, 324.0, 425.6666666666667, 325.6666666666667, 314.3333333333333, 
18:12:46.313999, 314.25, 315.75, 311.75, 324.75, 325.75, 325.75, 329.5, 321.75, 321.25, 320.25, 319.75, 320.0, 
18:12:46.321995, 307.0, 322.25, 316.75, 323.5, 324.25, 326.0, 327.25, 319.75, 320.25, 318.75, 318.25, 321.25, 
18:12:46.329960, 320.3333333333333, 315.6666666666667, 285.3333333333333, 317.6666666666667, 318.0, 322.6666666666667, 326.3333333333333, 314.3333333333333, 319.6666666666667, 425.3333333333333, 311.0, 325.6666666666667, 
18:12:46.337958, 311.25, 319.75, 324.5, 325.0, 327.25, 325.25, 329.5, 322.5, 321.25, 323.5, 321.0, 321.25, 
18:12:46.345978, 324.75, 319.5, 331.75, 322.0, 324.0, 326.75, 328.75, 321.0, 319.25, 333.0, 318.0, 320.0, 
18:12:46.353944, 309.25, 322.25, 330.75, 325.5, 324.25, 324.5, 328.5, 320.5, 319.5, 305.75, 321.5, 321.0, 
18:12:46.361937, 345.0, 337.0, 429.0, 344.0, 336.0, 336.0, 333.5, 334.0, 323.5, 286.0, 333.0, 314.5, 
18:12:46.369937, 315.5, 314.5, 243.0, 314.5, 317.5, 325.0, 330.0, 314.0, 322.5, 406.0, 325.5, 337.0, 
18:12:46.377929, 347.0, 318.5, 400.0, 318.0, 331.0, 323.0, 328.0, 334.5, 327.5, 320.0, 317.0, 297.5, 
18:12:46.385923, 319.0, 313.5, 257.5, 322.0, 316.0, 327.5, 331.0, 307.5, 316.0, 387.0, 314.0, 336.5, 
18:12:46.393917, 344.5, 332.0, 407.5, 325.5, 329.0, 321.0, 324.0, 332.5, 324.0, 321.0, 335.5, 303.5, 
18:12:46.401946, 314.0, 310.0, 247.5, 309.0, 316.5, 319.5, 325.5, 307.5, 311.5, 319.0, 303.5, 325.0, 
18:12:46.409938, 327.0, 303.0, 297.0, 340.0, 324.0, 329.0, 327.0, 324.0, 323.0, 634.0, 340.0, 319.0, 
18:12:46.417903, 336.5, 338.5, 413.5, 328.0, 332.5, 330.0, 330.0, 329.0, 321.0, 7.0, 323.5, 318.5, 
18:12:46.425897, 328.0, 312.5, 239.0, 315.5, 314.5, 322.0, 327.0, 311.5, 320.5, 633.5, 326.0, 323.0, 
18:12:46.433890, 322.5, 329.5, 430.0, 335.5, 335.0, 330.5, 331.0, 331.5, 322.5, 8.0, 324.5, 316.5, 
18:12:46.441913, 298.0, 306.0, 223.0, 309.5, 312.0, 321.5, 325.5, 309.0, 320.0, 635.0, 312.5, 325.5, 
18:12:46.449910, 336.5, 334.5, 425.5, 340.0, 336.0, 330.5, 333.0, 336.0, 324.0, 7.5, 335.5, 315.0, 
18:12:46.457903, 296.5, 306.5, 202.0, 305.0, 308.5, 319.0, 323.5, 305.5, 316.5, 635.5, 294.5, 327.5, 
18:12:46.465898, 340.0, 335.5, 411.5, 341.5, 336.5, 328.5, 328.5, 335.5, 320.0, 6.5, 337.5, 316.0, 
18:12:46.473894, 288.5, 311.0, 225.0, 307.0, 311.0, 321.5, 328.5, 302.0, 312.0, 634.0, 299.5, 321.0, 
18:12:46.481887, 349.5, 328.5, 406.0, 340.5, 339.5, 333.0, 334.0, 340.0, 327.0, 7.5, 339.5, 309.5, 
18:12:46.489882, 295.0, 309.5, 265.5, 310.0, 307.0, 325.0, 326.5, 297.5, 309.5, 633.0, 295.0, 331.5, 
18:12:46.497876, 341.0, 324.5, 406.5, 337.0, 337.0, 329.5, 330.5, 342.0, 329.0, 21.0, 344.5, 314.0, 
18:12:46.505843, 291.5, 305.0, 239.5, 309.5, 313.0, 320.0, 324.0, 306.0, 317.5, 592.0, 309.0, 336.5, 
18:12:46.513839, 339.0, 338.0, 368.0, 335.0, 330.5, 322.5, 328.0, 329.0, 320.0, 140.0, 331.0, 316.0, 
18:12:46.521833, 288.0, 309.0, 221.5, 307.5, 316.0, 331.0, 330.0, 310.5, 322.5, 462.0, 314.5, 333.0, 
18:12:46.529828, 351.5, 333.0, 400.5, 336.0, 332.0, 331.0, 328.5, 335.0, 322.5, 297.0, 331.0, 307.5, 
18:12:46.537822, 310.5, 311.0, 232.0, 311.5, 317.0, 318.0, 328.0, 309.5, 318.5, 394.5, 302.0, 329.0, 
18:12:46.545844, 359.0, 330.0, 399.5, 336.0, 335.5, 333.0, 334.0, 334.5, 324.0, 319.5, 333.0, 312.5, 
18:12:46.553839, 306.5, 309.5, 253.0, 314.0, 315.5, 318.5, 325.5, 306.0, 315.5, 368.0, 308.5, 329.5, 
18:12:46.561804, 355.5, 331.5, 388.0, 336.0, 333.0, 330.5, 331.5, 334.0, 323.5, 319.0, 338.0, 305.0, 
18:12:46.569798, 315.5, 310.0, 251.0, 313.0, 317.0, 324.0, 327.5, 311.5, 319.5, 330.5, 306.0, 329.5, 
18:12:46.577794, 335.0, 331.5, 388.5, 333.5, 330.5, 332.0, 331.0, 332.0, 322.0, 320.5, 334.0, 312.0, 
18:12:46.585817, 310.5, 311.5, 257.0, 314.0, 316.0, 319.0, 325.5, 309.5, 318.0, 319.5, 312.5, 326.5, 
18:12:46.593782, 330.0, 330.0, 372.5, 327.5, 327.5, 330.5, 330.5, 329.5, 322.0, 321.5, 328.0, 310.5, 
18:12:46.601778, 316.0, 314.0, 284.5, 316.0, 318.5, 320.5, 323.5, 311.0, 320.0, 320.0, 314.5, 329.5, 
18:12:46.609771, 299.5, 328.0, 375.5, 329.0, 329.0, 330.5, 329.5, 331.5, 322.0, 319.5, 333.5, 315.0, 
18:12:46.617766, 322.0, 314.0, 276.5, 318.0, 317.5, 320.0, 322.5, 312.5, 317.0, 320.0, 303.5, 331.0, 
18:12:46.625764, 300.5, 327.0, 332.0, 326.5, 326.5, 318.0, 328.0, 326.0, 324.0, 320.5, 333.5, 310.5, 
18:12:46.633786, 340.5, 320.0, 321.0, 322.5, 324.0, 324.5, 329.5, 317.5, 320.0, 319.5, 316.5, 326.5, 
18:12:46.641752, 266.0, 306.0, 172.0, 307.0, 315.0, 318.0, 329.0, 311.0, 320.0, 634.0, 315.0, 319.0, 
18:12:46.649774, 343.0, 338.0, 450.0, 346.0, 340.0, 335.5, 332.0, 338.5, 324.0, 7.5, 332.0, 315.0, 
18:12:46.657778, 296.5, 307.0, 210.0, 305.5, 310.5, 316.5, 324.5, 303.0, 314.0, 634.0, 304.0, 331.0, 
18:12:46.665768, 345.0, 335.0, 440.5, 342.5, 338.5, 335.0, 332.5, 340.5, 327.5, 5.0, 342.5, 312.0, 
18:12:46.673761, 296.5, 306.0, 200.0, 308.0, 314.0, 318.0, 327.5, 306.0, 316.5, 634.0, 301.5, 328.5, 
18:12:46.681723, 339.5, 335.5, 449.0, 339.0, 331.5, 332.0, 332.5, 332.5, 322.0, 130.0, 338.5, 311.5, 
18:12:46.689748, 280.5, 308.0, 192.0, 305.5, 313.0, 320.0, 326.0, 307.0, 316.0, 519.5, 307.5, 330.0, 
18:12:46.697743, 346.5, 337.5, 438.0, 344.0, 338.5, 335.0, 332.5, 337.5, 325.5, 280.0, 339.0, 311.0, 
18:12:46.705739, 306.5, 308.0, 225.0, 305.5, 310.5, 320.5, 327.0, 305.0, 316.0, 424.0, 294.5, 329.5, 
18:12:46.713704, 343.0, 331.0, 398.5, 340.0, 335.0, 332.0, 331.0, 339.0, 329.5, 320.0, 339.5, 313.5, 
18:12:46.721697, 329.0, 308.5, 245.5, 306.5, 312.5, 317.0, 324.0, 301.0, 306.0, 384.0, 321.0, 327.5, 
18:12:46.729722, 323.0, 334.5, 402.0, 335.5, 332.0, 334.0, 332.0, 335.0, 320.5, 320.0, 313.5, 308.5, 
18:12:46.737716, 290.5, 306.5, 258.5, 310.0, 315.5, 321.5, 327.5, 308.0, 315.0, 346.5, 315.5, 329.5, 
18:12:46.745683, 348.0, 327.5, 379.0, 323.0, 327.5, 323.5, 328.5, 329.5, 322.5, 322.0, 324.5, 304.5, 
18:12:46.753676, 333.0, 313.5, 257.5, 319.5, 317.0, 323.5, 327.5, 308.5, 317.5, 320.5, 312.0, 332.0, 
18:12:46.761670, 324.5, 330.5, 382.5, 337.0, 332.5, 332.0, 331.0, 331.0, 323.0, 319.0, 334.0, 316.0, 
18:12:46.769696, 321.5, 311.0, 279.0, 315.0, 320.0, 322.0, 328.0, 311.0, 317.0, 319.5, 305.5, 328.0, 
18:12:46.777661, 310.5, 327.0, 356.0, 332.5, 328.5, 331.5, 331.5, 331.5, 325.5, 320.0, 335.5, 317.5, 
18:12:46.785684, 315.5, 313.5, 300.5, 313.5, 316.0, 321.5, 332.5, 313.5, 316.5, 321.0, 303.0, 319.5, 
18:12:46.793680, 290.5, 330.5, 327.0, 329.5, 326.5, 328.0, 325.0, 325.0, 322.0, 320.5, 328.0, 308.0, 
18:12:46.801673, 340.5, 323.5, 323.5, 314.0, 321.0, 322.0, 332.0, 318.5, 320.0, 320.0, 315.0, 335.0, 
18:12:46.809667, 314.0, 331.5, 313.5, 324.5, 324.0, 333.5, 323.5, 323.5, 322.0, 321.0, 327.5, 321.5, 
18:12:46.817662, 330.0, 314.0, 324.5, 318.0, 321.5, 324.0, 336.5, 316.5, 317.0, 318.5, 307.5, 331.5, 
18:12:46.825656, 323.5, 325.5, 303.5, 325.0, 327.5, 325.0, 326.5, 327.0, 327.0, 320.5, 337.5, 325.5, 
18:12:46.833653, 323.0, 322.0, 368.0, 325.5, 326.0, 324.0, 328.0, 320.5, 318.0, 320.0, 309.0, 295.5, 
18:12:46.841664, 286.5, 319.0, 265.0, 321.5, 322.0, 321.5, 328.5, 317.5, 319.5, 406.5, 319.0, 324.5, 
18:12:46.849612, 340.0, 330.0, 383.0, 327.5, 328.5, 325.0, 329.5, 324.0, 320.0, 169.0, 326.5, 315.0, 
18:12:46.857620, 307.5, 313.5, 263.5, 315.5, 320.0, 325.5, 329.0, 319.5, 325.5, 558.0, 317.5, 322.0, 
18:12:46.865602, 334.0, 325.0, 378.0, 332.5, 328.5, 327.5, 329.5, 325.5, 319.5, 93.0, 323.0, 319.5, 
18:12:46.873630, 325.0, 314.5, 223.0, 316.5, 319.0, 322.5, 326.0, 316.0, 320.0, 634.0, 296.0, 322.0, 
18:12:46.881593, 324.0, 339.0, 429.0, 345.0, 338.0, 333.0, 334.0, 346.0, 327.0, 8.0, 344.0, 313.0, 
18:12:46.889586, 321.5, 304.0, 265.0, 311.0, 313.0, 318.5, 325.5, 305.0, 317.0, 355.5, 313.0, 328.5, 
18:12:46.897581, 322.5, 337.0, 359.5, 335.0, 332.5, 331.5, 331.5, 336.5, 326.5, 322.0, 341.0, 313.5, 
18:12:46.905604, 300.5, 303.0, 282.5, 308.5, 313.5, 323.5, 328.0, 305.5, 314.0, 320.5, 303.5, 327.5, 
18:12:46.913599, 341.0, 337.0, 374.0, 332.5, 332.5, 330.0, 329.5, 333.5, 326.0, 320.0, 336.5, 311.5, 
18:12:46.921565, 327.5, 308.5, 235.5, 311.5, 315.5, 326.0, 329.0, 311.0, 320.0, 320.5, 309.0, 324.0, 
18:12:46.929588, 323.0, 335.0, 363.5, 334.5, 332.0, 329.5, 330.5, 332.5, 327.0, 321.0, 329.0, 312.5, 
18:12:46.937582, 323.0, 311.0, 271.0, 315.0, 318.0, 319.5, 327.0, 310.0, 318.0, 320.0, 315.5, 333.5, 
18:12:46.945548, 299.5, 328.5, 348.5, 330.5, 327.5, 328.5, 329.0, 327.5, 323.5, 321.0, 331.0, 311.5, 
18:12:46.953551, 329.5, 312.5, 257.0, 320.0, 320.0, 323.5, 325.5, 312.5, 316.5, 320.5, 304.5, 333.5, 
18:12:46.961540, 295.0, 332.0, 310.5, 328.0, 328.0, 326.5, 330.5, 326.5, 320.5, 319.5, 335.5, 306.5, 
18:12:46.969561, 336.5, 316.5, 320.0, 318.0, 321.0, 321.5, 326.5, 314.5, 317.5, 321.0, 305.0, 328.5, 
18:12:46.977527, 295.0, 320.0, 250.5, 325.0, 328.0, 330.0, 330.5, 327.0, 323.5, 319.5, 325.5, 317.0, 
18:12:46.985552, 337.5, 325.0, 424.0, 323.5, 325.0, 325.0, 329.5, 319.5, 320.0, 319.5, 322.0, 322.5, 
18:12:46.993545, 305.0, 317.0, 201.5, 319.0, 321.5, 325.5, 327.0, 321.0, 321.5, 387.5, 321.5, 320.0, 
18:12:47.001540, 332.5, 329.5, 478.5, 328.5, 325.5, 325.5, 328.5, 322.5, 321.0, 318.5, 326.0, 326.0, 
18:12:47.009534, 293.0, 310.0, 154.5, 319.5, 321.0, 326.0, 328.0, 319.5, 319.5, 547.0, 316.5, 320.5, 
18:12:47.017529, 331.5, 331.5, 527.5, 332.0, 330.5, 327.5, 330.0, 329.0, 323.0, 168.0, 301.5, 319.0, 
18:12:47.025526, 325.5, 308.0, 181.5, 319.0, 318.0, 325.5, 325.5, 313.0, 318.5, 633.5, 351.0, 325.5, 
18:12:47.033518, 322.5, 330.0, 616.0, 323.5, 330.5, 326.5, 328.5, 326.0, 319.5, 102.0, 304.5, 314.5, 
18:12:47.041512, 326.5, 310.5, 289.5, 317.5, 320.0, 326.5, 327.5, 313.0, 315.5, 634.0, 296.5, 321.0, 
18:12:47.049509, 332.0, 333.0, 488.0, 327.5, 328.5, 324.5, 331.5, 335.0, 331.0, 42.0, 325.0, 319.0, 
