18.58.25.450107,9257,10966,13093,12022,23996,9390,429,12953,14346,14354,12229,24491
18.58.25.486750,11058,13699,14707,11193,330,5843,13461,16414,14708,11214,11888,24500
18.58.25.523620,14885,15092,12200,10968,367,14489,24298,17749,10481,10726,11969,11876
18.58.25.559187,16574,11965,11320,10596,14097,15637,24326,8336,8513,12985,12239,580
18.58.25.595938,12053,10906,10177,12069,24251,14607,384,5778,12944,13354,12909,482
18.58.25.633290,9294,11043,13284,12199,17056,9007,444,15044,14270,12731,12119,24511
18.58.25.671009,12923,13770,13871,10869,332,11653,24289,20010,11232,11287,11653,24488
18.58.25.707864,14936,14464,11470,10950,366,14655,24291,16164,10329,10684,12065,3003
18.58.25.743444,18461,11817,11327,11124,22703,16355,23325,8371,8793,12336,12683,583
18.58.25.779836,10975,10927,10521,12045,24248,14869,386,5391,13241,13435,12972,712
18.58.25.816844,8950,11414,13334,12656,11184,8998,425,16220,16117,11929,11844,24513
18.58.25.855562,14385,13801,12606,10914,370,14334,24295,15397,10348,10343,12309,620
18.58.25.893188,17926,11953,11153,10616,21542,15529,24154,8409,8798,12933,12613,578
18.58.25.930702,9907,10721,11901,12047,24271,10723,403,6497,14277,13495,12352,13302
18.58.25.968293,6761,12902,13219,12694,13798,9041,439,15294,14374,12727,12118,24523
18.58.26.004362,12939,13835,14699,10959,336,7991,23405,16428,14003,11234,11980,24509
18.58.26.039420,15038,14200,12782,10892,368,13329,24298,17234,10436,10893,12104,1883
18.58.26.076801,17696,11303,11119,11658,24240,18345,15927,8402,9137,13022,12652,551
18.58.26.115321,9579,9626,12821,11972,24276,10313,405,9168,14300,13921,12377,22199
18.58.26.151495,6669,12984,13385,12632,9358,9008,707,16264,15706,12572,11903,24520
18.58.26.187712,13190,13620,14720,10840,335,10532,24289,20469,11211,11198,11707,18176
18.58.26.225361,15595,12912,11216,10670,5166,15676,24331,10518,10416,11774,12461,530
18.58.26.262154,12386,10836,9875,12001,24256,17345,1427,6501,11707,13429,12806,548
18.58.26.297814,9149,10233,12467,12073,24275,10068,413,11870,14416,14669,12316,24475
18.58.26.335949,9079,13779,14176,11254,338,6368,21372,16184,13577,11096,11809,24485
18.58.26.374146,14873,14951,11778,10959,367,14997,24308,12974,10370,10287,12540,490
18.58.26.411297,14116,10929,10479,11561,24222,17384,16979,8278,9072,13220,12782,549
18.58.26.448354,9209,9642,12922,12053,24282,10355,402,9831,14283,13840,12771,6906
18.58.26.483888,7563,12452,13957,12471,20642,9005,448,12701,14364,14797,12484,24228
18.58.26.518265,6871,13087,13576,11923,2476,7310,4125,16284,16176,11676,12024,24509
18.58.26.556528,15018,15086,11896,11040,1300,15277,24314,12057,10353,10553,12463,556
18.58.26.595368,12891,10942,10159,12035,24248,15113,377,4695,13416,14647,11919,21853
18.58.26.635303,7386,13585,13619,12028,3866,9017,2556,16369,16188,12029,12037,24517
18.58.26.670783,13066,13872,13718,10839,356,12645,24290,18492,10860,11016,12146,10439
18.58.26.709010,17299,12778,11234,10546,11103,15974,24284,8858,10402,12293,12564,569
18.58.26.745911,11456,10971,10702,12129,24257,17374,2114,7311,12207,13580,13043,496
18.58.26.782395,9437,10962,13410,12327,20870,7779,446,13779,14351,14362,12236,24496
18.58.26.819535,10473,13580,13894,11545,324,3249,16230,16653,15377,11597,12022,24514
18.58.26.855083,14572,13683,13718,10830,346,11999,24294,20825,11145,10947,11834,20667
18.58.26.892116,16629,11734,11317,10875,17527,16959,24328,8344,9356,12220,12794,583
18.58.26.929185,11383,10945,10086,12071,24266,12757,398,5371,14223,13980,12899,7485
18.58.26.967546,6536,12745,13495,12621,15697,7535,448,14399,14234,13086,12049,24500
18.58.27.003159,11383,13815,14665,10950,322,4960,22703,17495,13219,11236,11657,24486
18.58.27.040261,15036,15161,11996,10961,367,15522,24291,16535,10357,10424,12157,494
18.58.27.077690,14550,10991,10901,11549,23645,18732,19638,8024,9073,12832,12738,578
18.58.27.113758,9859,10560,12122,12152,24287,11756,386,4862,13940,13499,12976,8922
18.58.27.150554,7106,12869,13590,12459,2999,7690,4177,16279,16079,12164,11944,24525
18.58.27.187362,13671,13811,14737,10984,337,8558,23373,18106,11719,11223,11687,24488
18.58.27.224368,14866,14114,11536,10984,5032,16765,24337,9419,9967,12560,12731,581
18.58.27.263353,10182,10905,11331,12184,24268,13042,383,4526,13540,13472,13145,487
18.58.27.299676,9038,12101,13564,12691,14236,8060,451,13472,14279,13823,12101,24514
18.58.27.337190,12977,13690,14661,10924,335,9564,24287,19831,11346,11228,11797,14008
18.58.27.375082,16101,12985,11319,10599,8289,16487,24336,12370,10369,10765,12605,503
18.58.27.411157,13901,10928,9967,11968,24248,20263,7514,8016,10922,13416,13193,504
18.58.27.449114,9667,11201,13450,12619,12596,8175,433,15728,14224,13155,12014,24521
18.58.27.486794,12695,13702,14759,10971,332,8648,23107,18216,12012,11104,11703,24489
18.58.27.523959,14879,14186,11422,11166,422,16261,24325,11634,10382,10343,12415,488
18.58.27.560439,15604,11254,11336,11469,24246,19218,13450,8274,9330,13361,13028,564
18.58.27.596874,9894,10663,11592,12221,24267,12327,396,6504,14114,13103,12941,3010
18.58.27.633266,8061,11706,13507,12220,23154,8317,444,12873,14372,14299,12250,24509
18.58.27.670736,13558,13724,14538,11068,331,6451,20609,16477,13108,11212,11641,24486
18.58.27.706609,14979,15122,12091,10998,362,15675,24296,15669,10566,11196,12043,20630
18.58.27.741357,15659,12932,11307,10639,12064,16370,24335,8921,9414,12003,12615,564
18.58.27.778909,11213,10914,10594,12210,24253,17325,768,6101,12899,13622,13001,482
18.58.27.815739,9325,11342,13316,12120,21328,8217,447,14789,14260,13948,12237,24471
18.58.27.852020,8929,13406,13721,11326,315,5886,11844,15717,16108,11914,11971,24515
18.58.27.888715,14521,14468,12788,10923,372,15491,24298,13230,10444,10201,12178,494
18.58.27.926494,17159,11093,11166,11560,24252,19647,13257,8416,8850,13362,12714,582
18.58.27.962590,10805,10967,10760,12166,24249,15734,1589,6760,12620,13466,13052,511
18.58.27.998564,9442,10534,13200,12047,24276,8738,425,13173,14359,14569,12464,24479
18.58.28.035440,9060,13727,14718,11251,319,5443,20757,16397,12977,10921,11825,24500
18.58.28.072365,14873,14582,12777,10907,365,12092,24292,19753,11655,11518,11693,18043
18.58.28.107884,15442,13495,11317,10716,3525,16463,24336,10264,10532,11855,12713,546
18.58.28.145036,12089,10968,10091,12103,24253,14502,403,5215,13196,13418,12948,1576
18.58.28.183476,7128,12618,13736,12573,12280,8332,432,15558,14299,13366,11944,24513
18.58.28.220223,12802,13591,14727,11187,324,4359,17768,16019,14524,11237,11976,24511
18.58.28.255145,14717,14124,12691,10894,372,14559,24301,17037,10405,10613,12179,486
18.58.28.293204,16338,11429,11571,11547,23356,19202,21300,8308,8506,13146,12814,580
18.58.28.329307,10634,10894,10082,12017,24245,17123,790,6801,12049,13441,13000,553
18.58.28.363811,9568,9898,12570,12013,24276,9267,421,12126,14358,14009,12478,24460
18.58.28.401688,8021,13680,14402,11206,319,4759,18022,16333,15100,11363,12018,24496
18.58.28.439634,14904,15056,11713,11013,358,15847,24307,12511,10481,10297,12259,490
18.58.28.476922,15394,11236,10876,11543,24250,18377,16935,8208,9074,13399,12581,541
18.58.28.514406,9551,9573,13024,11991,22668,8324,438,13969,14370,13967,12259,24476
18.58.28.552107,9852,13645,13824,11593,314,4762,17165,16287,15544,11295,12017,24508
18.58.28.589262,15127,15126,11932,10957,361,15612,24294,15176,10395,10439,11953,4689
18.58.28.625101,17054,12638,11186,10626,19561,16239,24323,8541,9249,12273,12685,586
18.58.28.662418,10738,10989,11207,12154,24259,10570,396,8973,14237,13848,12729,19527
18.58.28.701045,6987,13144,13535,11724,1722,7648,1320,16158,15922,11949,12027,24521
18.58.28.737381,13888,13685,13365,10850,375,15265,24302,16181,10380,10599,12069,2863
18.58.28.775215,17537,12258,11212,10483,18102,16135,24346,9284,9871,12677,12409,557
18.58.28.812817,10479,10968,11402,12236,24258,12541,382,5857,14246,13820,12978,13364
18.58.28.850021,7144,12659,13514,12594,8428,8451,1139,16191,16132,12291,11999,24524
18.58.28.887214,13866,13798,13788,10924,367,13616,24292,18055,10604,10822,12025,1532
18.58.28.925863,17573,11397,10989,11055,23174,18458,19059,8222,8489,12698,12492,578
18.58.28.962749,10309,9883,12603,12105,24279,9310,412,9610,14260,14558,12422,22791
18.58.29.001267,7662,13388,13655,11571,422,5274,13405,15974,14867,11591,11793,24508
18.58.29.038645,15017,14807,12824,10776,368,14244,24296,17443,10773,11314,11884,21394
18.58.29.074608,16431,12321,11185,10541,12700,16345,24338,9619,10483,12274,12731,537
18.58.29.110632,13702,10951,10788,11733,24251,19771,11174,8430,8745,13326,12813,555
18.58.29.147141,9351,9624,12702,12054,24273,9670,408,11139,14386,13919,12826,5598
18.58.29.183067,7320,12665,13716,12534,11153,8409,417,15978,15498,11987,11917,24521
18.58.29.220980,14284,14215,13021,10802,347,12498,24290,18997,10916,11300,11380,16015
18.58.29.258188,17034,12024,11195,10853,22189,16431,24323,8738,9018,12472,12717,568
18.58.29.294636,12447,10927,9989,11878,24246,17652,875,5415,12646,13615,13021,550
18.58.29.330910,9519,9970,12957,12037,24276,9665,405,6945,14276,13727,12835,10258
18.58.29.367010,6659,12785,13485,12190,1617,6124,12173,16156,16190,11730,11917,24523
18.58.29.404037,14079,13649,13990,10865,336,6503,23432,16370,14108,11233,11678,24484
18.58.29.439421,14989,14765,11707,10997,363,15360,24288,14488,10400,10307,12211,487
18.58.29.476488,15738,11062,10501,11804,24238,20041,17426,8508,8538,13267,12734,573
18.58.29.512594,10235,10906,11177,12132,24255,14571,430,5662,13469,13299,13140,484
18.58.29.548490,9512,10278,13346,12333,21211,8313,442,14107,14357,14049,12195,24495
18.58.29.585997,12244,13783,14286,11188,326,5079,20735,16022,12994,11166,11794,24485
18.58.29.623262,14741,14050,11439,10993,7498,16248,24334,10165,10144,12707,12745,573
18.58.29.662387,10389,10682,11943,12111,24277,11538,395,8025,14370,14342,12506,21645
18.58.29.700265,7116,12706,13554,12264,3277,7861,6790,15698,15696,11891,12071,24509
18.58.29.738194,14590,14377,12998,10860,357,13831,24293,18612,10889,11115,12006,884
18.58.29.775218,17054,11978,11179,10824,18526,16191,21560,8795,8805,13088,12559,576
18.58.29.812599,10460,10927,10941,12159,24256,11078,391,8924,14350,14424,12429,21895
18.58.29.850331,7496,13025,13472,12570,7791,8826,428,15397,14914,12429,12246,24516
18.58.29.886305,12819,13682,13918,10948,336,7294,21366,15814,12776,11205,12021,24509
18.58.29.922537,14532,14961,11717,11056,3034,15831,24310,11673,10331,9940,12485,492
18.58.29.959980,14280,11091,10569,11827,24248,18491,11705,8983,10018,13555,12482,510
18.58.29.998111,9757,10318,13360,12020,23119,9061,421,12644,14230,14046,12213,24496
18.58.30.035379,11302,13722,14468,11011,338,8298,22121,16370,12649,11064,11989,24483
18.58.30.072835,14521,14321,11578,11076,465,15269,24297,14112,10353,10675,12276,473
18.58.30.109198,16245,11205,11194,11346,24182,19154,10258,8938,10686,13817,12849,520
18.58.30.147297,9813,9545,12817,12002,24275,9358,416,13742,14296,13702,12165,24489
18.58.30.185668,12169,13771,14335,11310,320,5935,14636,15836,15473,11545,12042,24512
18.58.30.222153,14586,14925,11928,10984,371,14343,24296,19150,10857,11284,11898,24222
18.58.30.257490,15851,12444,11108,10507,15475,16089,24324,8997,9283,12636,12538,576
18.58.30.295044,11107,10931,10249,12068,24248,19080,6831,8856,9985,13602,12850,520
18.58.30.331451,9810,10800,13267,12419,17191,8632,441,14798,14443,12832,12413,24523
18.58.30.369599,13045,13650,14547,11106,328,7164,22919,17110,12264,11209,11891,24489
18.58.30.406408,14534,14411,11350,10954,2433,15676,24317,11756,10423,10639,12208,560
18.58.30.444033,12551,10883,10030,11809,24246,17996,2945,8675,10426,13497,13141,523
18.58.30.480987,10130,9739,12577,12041,24268,9105,419,12056,14417,13552,12453,24489
18.58.30.518968,12309,13647,14691,10981,342,10768,23739,16474,13656,11211,11852,24482
18.58.30.556776,14515,13485,11398,11109,4607,15803,24346,10683,10576,11442,12529,553
18.58.30.594354,11906,10894,10630,12155,24250,15850,1846,8591,11338,13393,12574,540
18.58.30.630487,9959,9492,12690,12103,24280,10511,397,9576,14435,14313,12615,12156
18.58.30.666640,7600,13208,13393,11868,895,6229,19915,15621,13841,11037,11978,24493
18.58.30.705827,14508,14987,11691,11022,949,15569,24312,11777,10479,10465,12452,521
18.58.30.743241,13912,11048,11007,11782,24243,18503,2169,9094,10497,13581,12557,561
18.58.30.779268,10183,10514,12553,12096,24282,10533,395,8739,14321,14525,12282,23901
18.58.30.816993,7894,13278,13367,11683,688,5873,15088,15855,15376,11116,12087,24508
18.58.30.855297,14595,15015,12405,11011,359,15334,24304,14371,10392,10579,12298,475
18.58.30.892419,15935,10869,9989,11947,24242,18726,5568,8624,11288,13770,12750,541
18.58.30.930355,9886,9550,12766,12087,22491,8839,427,12625,14500,14469,12507,24470
18.58.30.967544,9102,13341,13553,11536,316,5583,14425,15897,15057,10943,11825,24512
18.58.31.004780,14545,14525,12878,10971,370,14640,24293,14624,10088,9818,12201,482
18.58.31.041901,16678,11294,11117,11588,23742,18079,16563,8499,8745,13859,12203,541
18.58.31.080353,9810,9727,12704,12113,24273,9027,447,12382,14702,15201,12605,24441
18.58.31.117195,8525,13483,13441,12083,777,7603,2638,16109,16857,11062,13253,24513
18.58.31.153985,14231,13563,13413,10979,374,12432,24291,18854,10495,10599,15307,23934
18.58.31.189862,14570,13139,11255,10551,16476,15553,24340,9698,10005,11441,10176,537
18.58.31.227258,12100,10911,10171,12002,24247,18848,6282,8700,11709,14833,6742,533
18.58.31.264240,10032,10343,13266,12064,24252,8982,461,13162,14867,15660,14284,24480
18.58.31.301496,11306,13615,14476,11003,338,5707,19834,15567,13699,9990,19302,24501
18.58.31.338251,14411,15050,12409,10904,376,14195,24292,17592,10392,9695,11445,1394
18.58.31.375297,16278,11661,11362,10900,19030,15788,24324,9109,8374,13124,8286,582
18.58.31.411663,10827,10967,10696,12170,24254,15933,385,5602,12818,14488,6181,488
18.58.31.447949,10104,10710,13295,12173,24120,8868,469,13919,14638,14304,16017,24511
18.58.31.485182,11960,13814,14473,10965,332,6086,22208,16413,12691,10307,19990,23797
18.58.31.523706,15267,12967,11240,11159,20849,15902,470,15356,15070,13144,16544,24531
18.58.31.568811,12743,13767,14622,10999,344,5657,18164,16502,12369,9942,20865,24506
18.58.31.606044,14483,14121,11375,10696,8580,16207,24358,10823,9619,10038,8438,583
18.58.31.643835,12238,10867,10152,12029,24258,15195,2152,6526,15352,18210,14668,24483
18.58.31.683744,8448,13329,13517,12154,2865,8552,482,16107,17456,11247,16695,24533
18.58.31.720468,14300,14106,12161,10914,393,15498,24304,13831,9282,6116,13338,882
18.58.31.758506,16457,11611,11121,10843,23351,18229,24330,8488,6987,14894,8255,589
18.58.31.795504,10179,10663,11683,12194,24267,15448,21286,7186,12432,15853,5809,556
18.58.31.830535,9776,10214,13235,12100,24293,8308,507,13551,15785,18436,15000,24503
18.58.31.867740,10549,13791,14612,11161,345,4422,449,16132,14678,8843,20552,24509
18.58.31.905665,14464,14708,11716,10979,370,16149,24342,12125,8962,6805,9746,503
18.58.31.942201,15580,11118,11041,11140,24264,18282,24327,8573,7244,15498,6321,550
18.58.31.980540,9956,10351,13262,12342,21568,8418,496,13068,15494,18230,14578,24487
18.58.32.017987,11370,13804,14150,11224,336,5386,6979,16124,13900,9190,18076,24492
18.58.32.055868,14419,14310,11472,10714,2856,16003,24349,11135,9556,7036,9211,515
18.58.32.092388,15033,10581,10406,12017,24241,19444,24208,9444,7990,15153,8093,561
18.58.32.129400,9958,9473,12733,12095,24291,10284,467,12301,15366,17992,12156,14362
18.58.32.166436,7898,13384,13433,12138,2467,6733,476,15790,18318,11601,16661,24540
18.58.32.203088,13680,13818,14232,10839,366,11835,20309,18222,11288,8710,17623,18998
18.58.32.240545,16108,12618,11114,10358,8579,16216,24373,9808,8147,10971,8246,583
18.58.32.276642,12783,11071,10287,11984,24248,18301,23974,7483,12705,15995,5048,555
18.58.32.313192,9845,9466,12755,12298,24298,9502,472,12068,15593,19370,11967,22322
18.58.32.350064,8498,13543,13424,12078,3250,6668,479,15928,18647,10414,16591,24541
18.58.32.387115,14271,14233,13070,10764,372,13422,24095,17921,9579,8846,18136,18927
18.58.32.424030,16693,12107,11181,10727,22051,17112,24334,8672,6102,14498,8298,588
18.58.32.462499,9821,9855,12501,12203,24294,10695,445,8074,15422,18238,12568,24251
18.58.32.499674,7803,13438,13482,12179,5257,8547,487,15658,18137,11038,16238,24538
18.58.32.535810,13349,13776,14616,10825,350,11306,24309,18067,11605,9290,19461,24456
18.58.32.573490,15661,12787,11333,10335,13621,16052,24358,9329,7693,12839,8199,583
18.58.32.610695,11510,10931,11272,12185,24261,15027,5175,6896,12725,15224,4854,521
18.58.32.647413,9940,11117,13464,12294,23616,8712,488,13692,15250,16407,15918,24531
18.58.32.685392,13161,13753,14475,10935,350,8436,23777,18238,12146,9649,20281,24509
18.58.32.721497,14198,15182,12021,11002,384,14791,24303,14835,9476,6808,11081,500
18.58.32.758517,15860,11339,11429,11406,23984,17928,24327,9115,7040,14663,8067,582
18.58.32.795519,10110,9643,12608,12193,24289,9427,455,12086,15205,17602,14973,24516
18.58.32.834687,12037,13763,14341,11310,344,6128,9569,15581,15070,9545,18199,24527
18.58.32.871430,14537,15061,11953,10900,380,14878,24303,11637,9429,6887,11002,495
18.58.32.908679,15126,10820,10504,11944,24259,18289,23960,9061,10569,15694,4689,535
18.58.32.946885,9943,9924,13075,12117,24294,9224,462,11812,15380,19284,15264,24501
18.58.32.984843,12350,13657,14464,11144,332,5370,441,15981,14845,8743,18647,24519
18.58.33.021416,14562,15427,11775,10978,2727,16353,24362,11265,9186,7639,9460,513
18.58.33.058581,15333,11443,11151,10975,20448,16830,24346,9070,6405,12511,8183,600
18.58.33.093913,11247,10880,11202,12240,24280,13768,6076,5490,14176,16515,4525,524
18.58.33.131122,9235,11028,13456,12271,21464,8143,506,14189,15716,16560,16246,24521
18.58.33.168110,12292,13807,14698,10993,342,5489,452,15738,15751,8327,17871,24521
18.58.33.203782,14557,15513,12333,10792,397,14607,24302,15141,9035,6900,13880,11041
18.58.33.240154,16440,12792,11134,10632,17771,16352,24360,8941,5784,14473,7962,606
18.58.33.278139,10340,10284,11706,12204,24290,10714,477,13220,15650,19289,12818,18827
18.58.33.315932,7897,13057,13543,12651,8526,8390,498,15252,16478,11965,16784,24546
18.58.33.352606,13831,13792,13371,10663,384,13423,24311,18366,11111,9117,18331,22101
18.58.33.390015,15926,12981,11316,10430,12900,16243,24374,10476,9498,9491,9104,546
18.58.33.426609,12211,10910,10185,12145,24262,15057,610,6207,12996,15576,4080,497
18.58.33.464315,9826,10845,13332,12650,15125,8485,491,14842,15794,13320,16756,24540
