17:24:39.575226, 321.0, 327.25, 319.0, 326.0, 328.5, 323.75, 321.0, 319.75, 321.75, 320.25, 323.0, 324.25, 
17:24:39.583251, 321.0, 328.0, 333.0, 324.5, 330.0, 324.0, 321.75, 321.25, 323.0, 320.75, 327.0, 324.75, 
17:24:39.591215, 321.5, 329.25, 317.5, 322.0, 330.25, 326.0, 324.0, 322.25, 322.5, 322.0, 326.25, 325.75, 
17:24:39.599211, 325.0, 338.3333333333333, 325.0, 318.6666666666667, 328.0, 328.6666666666667, 324.3333333333333, 317.3333333333333, 319.0, 425.3333333333333, 313.6666666666667, 318.6666666666667, 
17:24:39.607205, 322.5, 331.25, 327.0, 323.25, 332.25, 326.25, 322.5, 321.25, 322.75, 368.0, 320.75, 319.5, 
17:24:39.615200, 320.6666666666667, 328.6666666666667, 331.0, 320.3333333333333, 333.0, 328.3333333333333, 323.3333333333333, 319.6666666666667, 319.6666666666667, 426.3333333333333, 310.3333333333333, 314.0, 
17:24:39.623195, 321.6666666666667, 327.0, 324.3333333333333, 326.3333333333333, 334.6666666666667, 329.0, 325.3333333333333, 322.0, 325.0, 335.0, 323.3333333333333, 320.3333333333333, 
17:24:39.631190, 319.6666666666667, 322.6666666666667, 317.0, 327.0, 331.3333333333333, 322.6666666666667, 319.6666666666667, 322.0, 323.3333333333333, 402.0, 331.3333333333333, 331.0, 
17:24:39.639184, 324.6666666666667, 332.0, 339.6666666666667, 316.3333333333333, 330.3333333333333, 328.6666666666667, 324.3333333333333, 320.0, 321.3333333333333, 635.0, 308.6666666666667, 309.6666666666667, 
17:24:39.647178, 322.6666666666667, 329.6666666666667, 319.3333333333333, 324.6666666666667, 331.3333333333333, 327.3333333333333, 322.6666666666667, 319.6666666666667, 321.6666666666667, 426.6666666666667, 315.6666666666667, 318.0, 
17:24:39.655173, 321.0, 324.6666666666667, 308.0, 327.6666666666667, 332.6666666666667, 325.6666666666667, 320.6666666666667, 320.3333333333333, 323.0, 419.3333333333333, 333.0, 323.3333333333333, 
17:24:39.663205, 322.6666666666667, 331.0, 323.6666666666667, 327.3333333333333, 329.3333333333333, 324.6666666666667, 322.6666666666667, 322.6666666666667, 321.6666666666667, 425.0, 330.3333333333333, 329.0, 
17:24:39.671164, 320.25, 328.0, 316.0, 323.5, 330.25, 324.75, 321.75, 320.25, 320.5, 387.25, 322.5, 323.75, 
17:24:39.679159, 321.3333333333333, 331.0, 328.0, 322.3333333333333, 330.3333333333333, 328.3333333333333, 321.6666666666667, 319.3333333333333, 323.0, 441.6666666666667, 308.0, 313.3333333333333, 
17:24:39.687153, 320.75, 326.75, 326.25, 326.0, 332.25, 325.75, 322.25, 319.75, 320.75, 320.5, 326.5, 324.75, 
17:24:39.695147, 323.0, 328.3333333333333, 325.3333333333333, 325.6666666666667, 330.3333333333333, 325.0, 321.6666666666667, 320.3333333333333, 323.3333333333333, 215.0, 323.6666666666667, 324.6666666666667, 
17:24:39.703143, 319.6666666666667, 323.3333333333333, 313.6666666666667, 326.0, 333.3333333333333, 324.3333333333333, 321.3333333333333, 321.3333333333333, 320.3333333333333, 215.0, 332.0, 329.3333333333333, 
17:24:39.711141, 323.6666666666667, 331.3333333333333, 332.3333333333333, 319.6666666666667, 333.0, 326.6666666666667, 322.3333333333333, 318.6666666666667, 321.0, 425.3333333333333, 317.3333333333333, 319.0, 
17:24:39.719133, 321.5, 329.0, 328.75, 324.25, 333.0, 327.25, 322.75, 320.25, 322.0, 361.25, 319.0, 318.0, 
17:24:39.727130, 320.6666666666667, 327.6666666666667, 327.0, 323.6666666666667, 334.3333333333333, 327.0, 322.6666666666667, 321.6666666666667, 321.0, 425.0, 317.3333333333333, 313.3333333333333, 
17:24:39.735122, 322.3333333333333, 329.0, 316.6666666666667, 323.3333333333333, 331.0, 325.0, 322.3333333333333, 320.6666666666667, 321.6666666666667, 325.6666666666667, 325.6666666666667, 321.3333333333333, 
17:24:39.743117, 321.25, 328.5, 323.5, 326.25, 333.75, 327.5, 324.0, 322.5, 321.0, 431.5, 323.0, 320.0, 
17:24:39.751110, 322.0, 324.6666666666667, 301.3333333333333, 323.6666666666667, 330.3333333333333, 323.6666666666667, 320.3333333333333, 320.3333333333333, 321.3333333333333, 365.6666666666667, 325.0, 326.6666666666667, 
17:24:39.759106, 322.0, 331.0, 333.3333333333333, 321.3333333333333, 331.6666666666667, 327.3333333333333, 325.3333333333333, 320.6666666666667, 322.0, 588.0, 311.6666666666667, 314.0, 
17:24:39.767100, 321.0, 325.75, 315.75, 321.5, 331.0, 325.0, 322.0, 320.75, 322.0, 393.0, 323.25, 314.5, 
17:24:39.775096, 320.0, 327.0, 314.3333333333333, 323.0, 334.6666666666667, 325.3333333333333, 321.3333333333333, 320.6666666666667, 325.0, 272.6666666666667, 322.0, 321.3333333333333, 
17:24:39.783094, 320.3333333333333, 324.0, 319.3333333333333, 327.3333333333333, 331.0, 325.0, 322.6666666666667, 320.3333333333333, 323.3333333333333, 204.66666666666666, 330.0, 325.3333333333333, 
17:24:39.791084, 321.75, 328.25, 324.5, 323.5, 330.5, 327.5, 325.0, 319.75, 322.25, 319.75, 323.25, 322.5, 
17:24:39.799078, 323.0, 328.0, 319.3333333333333, 322.0, 331.3333333333333, 325.6666666666667, 321.0, 318.3333333333333, 318.6666666666667, 425.3333333333333, 317.3333333333333, 319.3333333333333, 
17:24:39.807101, 323.6666666666667, 332.3333333333333, 331.3333333333333, 322.0, 334.0, 326.0, 322.3333333333333, 319.0, 321.0, 425.3333333333333, 318.6666666666667, 317.6666666666667, 
17:24:39.815067, 322.0, 328.0, 318.3333333333333, 324.6666666666667, 332.0, 328.6666666666667, 323.3333333333333, 321.6666666666667, 322.0, 215.33333333333334, 323.3333333333333, 322.3333333333333, 
17:24:39.823062, 321.0, 327.0, 317.0, 323.0, 328.3333333333333, 325.6666666666667, 323.0, 320.3333333333333, 320.6666666666667, 237.33333333333334, 328.3333333333333, 326.3333333333333, 
17:24:39.831056, 321.5, 330.75, 328.5, 323.25, 329.0, 325.0, 321.25, 318.5, 320.75, 361.0, 323.5, 321.25, 
17:24:39.839080, 324.0, 329.0, 333.3333333333333, 318.6666666666667, 329.6666666666667, 326.6666666666667, 322.0, 320.6666666666667, 323.0, 516.3333333333334, 315.0, 318.3333333333333, 
17:24:39.847046, 323.5, 330.75, 328.0, 324.75, 330.25, 325.75, 324.0, 322.5, 322.75, 400.25, 319.25, 318.5, 
17:24:39.855040, 320.3333333333333, 329.3333333333333, 322.0, 321.3333333333333, 331.0, 324.6666666666667, 321.6666666666667, 321.6666666666667, 320.3333333333333, 415.0, 318.6666666666667, 318.0, 
17:24:39.863064, 319.3333333333333, 322.3333333333333, 315.3333333333333, 322.6666666666667, 329.6666666666667, 326.6666666666667, 323.6666666666667, 321.6666666666667, 323.0, 284.0, 327.0, 323.3333333333333, 
17:24:39.871070, 320.5, 327.5, 321.5, 323.75, 331.5, 325.0, 321.25, 320.25, 321.25, 343.25, 323.0, 323.5, 
17:24:39.879024, 320.3333333333333, 326.6666666666667, 333.6666666666667, 325.6666666666667, 330.3333333333333, 323.3333333333333, 320.6666666666667, 320.0, 324.3333333333333, 398.6666666666667, 327.3333333333333, 324.3333333333333, 
17:24:39.887019, 323.3333333333333, 329.0, 321.3333333333333, 324.3333333333333, 334.6666666666667, 326.0, 322.0, 319.6666666666667, 322.3333333333333, 449.6666666666667, 311.3333333333333, 316.3333333333333, 
17:24:39.895013, 321.3333333333333, 329.3333333333333, 324.3333333333333, 321.6666666666667, 329.3333333333333, 326.3333333333333, 324.3333333333333, 321.3333333333333, 322.0, 215.33333333333334, 326.3333333333333, 324.3333333333333, 
17:24:39.903010, 323.25, 331.0, 320.25, 322.25, 330.25, 325.0, 320.25, 320.25, 322.5, 321.75, 319.0, 323.25, 
17:24:39.911005, 320.0, 326.0, 315.0, 325.6666666666667, 331.0, 324.3333333333333, 321.3333333333333, 317.3333333333333, 321.0, 215.0, 331.0, 328.0, 
17:24:39.918999, 322.0, 333.0, 329.0, 325.5, 335.75, 325.25, 321.75, 322.25, 322.25, 320.0, 321.0, 321.5, 
17:24:39.926997, 326.0, 332.6666666666667, 320.6666666666667, 319.3333333333333, 330.3333333333333, 329.3333333333333, 323.3333333333333, 319.0, 320.3333333333333, 454.0, 317.0, 317.0, 
17:24:39.934988, 322.5, 327.5, 325.0, 322.25, 331.0, 328.75, 323.0, 321.0, 322.0, 367.25, 322.75, 321.5, 
17:24:39.942986, 320.6666666666667, 327.6666666666667, 330.0, 321.0, 329.0, 325.6666666666667, 321.6666666666667, 319.3333333333333, 322.0, 426.0, 315.3333333333333, 316.6666666666667, 
17:24:39.950979, 322.5, 328.0, 320.0, 323.75, 331.75, 326.75, 323.5, 320.25, 320.75, 398.75, 318.5, 322.25, 
17:24:39.958975, 321.25, 330.25, 320.0, 323.0, 331.0, 325.75, 322.25, 320.0, 321.75, 405.5, 322.25, 316.5, 
17:24:39.966971, 319.3333333333333, 324.0, 317.3333333333333, 327.0, 333.0, 326.0, 323.0, 323.0, 323.0, 308.6666666666667, 331.0, 326.0, 
17:24:39.974960, 321.6666666666667, 330.3333333333333, 329.0, 325.0, 329.3333333333333, 324.0, 324.6666666666667, 321.6666666666667, 321.6666666666667, 394.6666666666667, 323.6666666666667, 324.0, 
17:24:39.982957, 321.5, 330.0, 314.5, 326.5, 333.5, 327.0, 321.5, 318.75, 319.75, 366.25, 317.25, 320.75, 
17:24:39.990952, 322.3333333333333, 331.0, 340.3333333333333, 324.0, 335.3333333333333, 327.0, 322.6666666666667, 318.6666666666667, 320.3333333333333, 432.0, 316.3333333333333, 314.3333333333333, 
17:24:39.998946, 322.6666666666667, 329.3333333333333, 315.3333333333333, 321.6666666666667, 331.3333333333333, 327.6666666666667, 321.0, 319.0, 320.3333333333333, 215.66666666666666, 325.3333333333333, 325.3333333333333, 
17:24:40.006940, 322.6666666666667, 324.3333333333333, 311.6666666666667, 325.6666666666667, 331.0, 325.0, 323.0, 322.6666666666667, 323.3333333333333, 217.0, 327.3333333333333, 325.3333333333333, 
17:24:40.014935, 322.25, 327.5, 325.0, 325.75, 335.5, 327.25, 322.25, 320.75, 321.5, 320.75, 323.0, 320.75, 
17:24:40.022928, 324.0, 330.3333333333333, 328.6666666666667, 319.6666666666667, 330.6666666666667, 327.3333333333333, 325.0, 318.6666666666667, 322.0, 440.0, 315.0, 318.3333333333333, 
17:24:40.030923, 321.5, 328.5, 324.25, 321.75, 331.0, 326.5, 322.0, 320.0, 321.75, 365.25, 320.75, 320.25, 
17:24:40.038919, 320.0, 327.6666666666667, 333.0, 320.0, 329.3333333333333, 327.3333333333333, 325.3333333333333, 322.6666666666667, 322.0, 425.6666666666667, 315.6666666666667, 318.3333333333333, 
17:24:40.046913, 322.6666666666667, 326.6666666666667, 306.3333333333333, 326.0, 333.0, 326.3333333333333, 323.3333333333333, 320.6666666666667, 321.3333333333333, 293.3333333333333, 323.3333333333333, 320.6666666666667, 
17:24:40.054945, 321.0, 329.75, 318.25, 327.5, 335.0, 327.25, 323.5, 320.0, 320.25, 401.0, 319.75, 321.5, 
17:24:40.062903, 321.0, 327.5, 328.0, 320.0, 329.0, 324.5, 321.0, 317.5, 319.0, 533.5, 314.5, 320.0, 
17:24:40.070928, 319.0, 328.0, 318.5, 327.5, 336.0, 326.0, 324.0, 322.5, 326.5, 278.5, 330.5, 323.0, 
17:24:40.078894, 322.0, 330.5, 331.0, 323.5, 333.5, 324.5, 320.5, 317.5, 320.5, 556.5, 320.0, 319.5, 
17:24:40.086934, 318.0, 326.5, 308.0, 331.5, 337.5, 330.0, 321.5, 321.5, 322.0, 175.5, 328.5, 324.0, 
17:24:40.094882, 322.0, 328.0, 333.0, 318.5, 329.0, 324.5, 322.5, 318.0, 320.0, 599.5, 316.5, 320.5, 
17:24:40.102877, 318.0, 319.0, 306.5, 328.0, 335.0, 323.0, 320.5, 320.0, 322.0, 77.5, 328.5, 326.0, 
17:24:40.110869, 323.0, 333.0, 334.0, 320.5, 332.5, 327.0, 322.0, 319.5, 324.0, 616.0, 317.5, 317.0, 
17:24:40.118864, 317.5, 319.5, 297.0, 326.5, 330.0, 323.5, 319.5, 321.5, 322.0, 6.5, 332.5, 328.5, 
17:24:40.126866, 323.5, 332.0, 337.0, 316.5, 327.5, 325.0, 320.5, 318.0, 319.5, 636.0, 312.5, 314.5, 
17:24:40.134868, 318.0, 321.0, 297.0, 328.0, 331.5, 324.0, 320.0, 320.5, 321.0, 6.5, 338.0, 330.5, 
17:24:40.142850, 325.0, 335.0, 326.0, 320.5, 333.5, 328.0, 323.5, 321.0, 320.0, 635.0, 307.0, 315.0, 
17:24:40.150866, 320.0, 324.5, 302.5, 329.0, 335.0, 325.0, 322.0, 321.5, 322.0, 5.5, 336.5, 332.0, 
17:24:40.158837, 324.5, 334.5, 346.0, 317.0, 329.0, 327.0, 323.5, 322.0, 320.5, 634.5, 307.5, 311.5, 
17:24:40.166835, 321.0, 327.0, 301.0, 328.0, 329.0, 322.0, 319.0, 321.0, 323.0, 5.5, 340.5, 332.0, 
17:24:40.174880, 323.0, 331.5, 347.0, 321.5, 330.5, 327.5, 323.0, 319.5, 320.5, 635.0, 304.5, 315.0, 
17:24:40.182824, 319.0, 324.0, 297.5, 325.0, 334.0, 324.5, 321.0, 320.5, 322.0, 10.5, 338.5, 329.5, 
17:24:40.190867, 323.5, 329.0, 345.0, 316.0, 331.0, 328.0, 322.5, 318.0, 318.0, 635.5, 301.5, 312.5, 
17:24:40.198811, 319.5, 322.5, 299.5, 331.0, 331.0, 323.5, 320.5, 322.0, 324.0, 96.5, 340.5, 329.5, 
17:24:40.206858, 325.0, 328.0, 345.5, 317.0, 329.0, 330.5, 326.0, 317.5, 318.0, 634.5, 298.0, 311.0, 
17:24:40.214853, 320.0, 314.0, 298.5, 326.5, 331.5, 323.5, 321.5, 320.5, 321.5, 174.5, 336.5, 329.5, 
17:24:40.222796, 322.5, 334.0, 351.5, 320.5, 337.5, 329.0, 324.0, 322.0, 325.5, 635.0, 306.5, 309.0, 
17:24:40.230790, 319.0, 321.0, 313.5, 332.5, 331.5, 324.0, 322.0, 322.5, 321.5, 236.0, 338.5, 330.5, 
17:24:40.238787, 322.5, 335.0, 348.0, 320.5, 333.5, 330.0, 325.5, 318.0, 320.0, 634.5, 300.0, 310.5, 
17:24:40.246780, 318.0, 317.5, 297.0, 326.0, 330.5, 321.0, 318.0, 319.5, 321.5, 292.5, 342.0, 331.5, 
17:24:40.254774, 322.0, 335.5, 343.0, 321.0, 329.0, 328.5, 323.0, 319.5, 320.5, 574.5, 307.5, 311.5, 
17:24:40.262802, 321.0, 315.5, 300.0, 327.0, 332.0, 323.0, 320.0, 321.0, 323.0, 320.5, 342.0, 331.0, 
17:24:40.270766, 318.0, 315.0, 323.0, 321.0, 330.0, 324.0, 322.0, 317.0, 316.0, 232.0, 300.0, 302.0, 
17:24:40.278758, 324.5, 352.0, 338.5, 321.0, 328.0, 328.0, 322.5, 318.5, 322.0, 634.0, 313.0, 320.0, 
17:24:40.286798, 317.5, 321.5, 310.0, 330.0, 329.5, 324.0, 320.5, 322.0, 322.5, 18.5, 327.5, 318.5, 
17:24:40.294781, 322.5, 327.5, 344.0, 323.0, 327.5, 324.0, 320.0, 317.5, 319.0, 635.5, 303.5, 328.5, 
17:24:40.302770, 319.0, 319.5, 297.5, 323.0, 334.5, 327.5, 323.0, 326.0, 328.5, 8.5, 347.5, 322.0, 
17:24:40.310768, 324.0, 332.0, 343.5, 316.5, 329.5, 331.0, 323.5, 320.5, 317.5, 636.0, 311.0, 312.0, 
17:24:40.318761, 318.0, 328.0, 305.5, 335.5, 335.0, 325.0, 322.0, 323.0, 326.0, 8.0, 344.0, 335.0, 
17:24:40.326766, 324.5, 332.0, 341.5, 321.0, 329.0, 327.0, 323.0, 318.5, 320.0, 635.0, 310.5, 313.0, 
17:24:40.334720, 320.5, 316.0, 298.5, 325.5, 330.0, 323.0, 320.5, 320.5, 319.5, 6.0, 339.0, 327.0, 
17:24:40.342748, 322.0, 338.5, 353.5, 324.5, 330.5, 332.5, 327.5, 319.0, 320.5, 634.0, 302.0, 315.0, 
17:24:40.350714, 318.0, 311.5, 297.0, 322.5, 331.0, 320.5, 319.5, 320.5, 323.5, 7.5, 347.0, 335.0, 
17:24:40.358704, 322.5, 344.0, 353.5, 323.5, 328.0, 330.5, 326.5, 321.0, 320.0, 634.0, 300.0, 312.0, 
17:24:40.366705, 320.5, 326.0, 294.0, 328.0, 329.5, 321.5, 319.5, 319.0, 318.0, 57.5, 333.5, 339.5, 
17:24:40.374696, 325.0, 324.0, 339.5, 311.0, 333.5, 328.5, 325.5, 320.5, 324.0, 635.5, 307.0, 307.0, 
17:24:40.382692, 318.0, 320.0, 304.5, 327.5, 335.5, 325.0, 322.5, 322.0, 322.0, 146.5, 340.5, 325.0, 
17:24:40.390736, 323.5, 341.0, 355.0, 316.0, 329.0, 327.5, 322.0, 319.0, 319.5, 635.5, 299.0, 309.5, 
17:24:40.398677, 319.0, 309.5, 293.0, 332.5, 333.0, 325.5, 322.0, 320.0, 318.5, 224.0, 344.0, 341.5, 
17:24:40.406702, 323.0, 334.5, 355.0, 311.0, 328.5, 325.0, 323.5, 320.0, 325.5, 634.0, 308.0, 306.0, 
17:24:40.416891, 319.0, 327.0, 300.0, 332.5, 331.5, 323.0, 319.5, 321.0, 320.5, 288.0, 342.0, 325.5, 
17:24:40.424888, 321.5, 334.5, 340.5, 313.5, 326.0, 327.0, 319.5, 316.5, 316.5, 633.5, 293.0, 306.0, 
17:24:40.432885, 318.5, 329.5, 292.5, 336.5, 334.5, 325.0, 322.0, 322.0, 323.0, 319.5, 338.5, 338.0, 
17:24:40.440874, 327.0, 327.5, 357.0, 310.0, 328.0, 320.5, 319.5, 317.0, 318.5, 614.0, 299.0, 320.5, 
17:24:40.448870, 320.5, 306.5, 281.5, 319.0, 332.5, 315.5, 316.5, 321.5, 326.5, 320.0, 339.5, 308.0, 
17:24:40.456865, 324.5, 335.5, 359.5, 319.5, 327.5, 329.5, 323.5, 319.0, 320.0, 472.5, 305.0, 310.0, 
17:24:40.466491, 319.6666666666667, 324.6666666666667, 297.0, 328.3333333333333, 334.3333333333333, 326.0, 322.3333333333333, 321.6666666666667, 323.0, 216.0, 332.0, 323.6666666666667, 
17:24:40.474486, 321.5, 334.0, 351.0, 316.0, 328.0, 323.0, 320.5, 317.0, 318.0, 634.0, 306.5, 310.5, 
17:24:40.482484, 320.0, 323.0, 271.0, 350.0, 346.0, 322.0, 320.0, 321.0, 324.0, 6.0, 354.0, 351.0, 
17:24:40.490479, 324.5, 340.5, 344.0, 313.0, 336.0, 328.5, 324.0, 319.5, 324.0, 321.0, 309.5, 302.5, 
17:24:40.498597, 321.0, 326.0, 329.0, 320.0, 328.0, 323.0, 320.0, 318.0, 313.0, 635.0, 314.0, 327.0, 
17:24:40.499658, 319.5, 331.0, 267.5, 332.0, 332.5, 325.0, 322.5, 322.5, 325.5, 5.5, 339.5, 332.5, 
17:24:40.507654, 323.0, 337.0, 375.0, 318.5, 330.0, 329.0, 323.5, 321.0, 316.5, 634.0, 307.0, 315.0, 
17:24:40.515649, 320.5, 320.5, 280.0, 323.0, 331.0, 321.5, 319.0, 320.0, 321.0, 6.0, 346.0, 321.5, 
17:24:40.523644, 326.5, 335.0, 369.0, 322.0, 333.0, 330.0, 322.5, 317.5, 321.5, 633.5, 303.5, 315.0, 
17:24:40.531638, 318.0, 321.0, 275.0, 331.5, 330.0, 321.5, 319.5, 321.5, 324.5, 6.5, 342.5, 333.0, 
17:24:40.539631, 324.5, 337.5, 380.0, 317.5, 330.5, 328.5, 324.0, 319.0, 321.0, 636.0, 299.0, 310.0, 
17:24:40.547627, 322.0, 324.0, 296.0, 324.0, 331.0, 322.0, 320.0, 320.0, 321.0, 216.0, 340.0, 331.0, 
17:24:40.555625, 325.5, 328.0, 320.0, 322.0, 333.0, 329.5, 324.5, 320.5, 321.0, 321.5, 318.0, 319.0, 
17:24:40.563744, 322.0, 334.0, 362.0, 323.0, 333.0, 329.0, 320.0, 318.0, 326.0, 639.0, 312.0, 316.0, 
17:24:40.563998, 319.5, 318.0, 267.5, 332.5, 333.0, 323.5, 319.5, 322.5, 323.5, 203.5, 342.0, 338.5, 
17:24:40.571997, 326.5, 335.5, 375.5, 313.5, 329.0, 332.0, 330.5, 325.5, 326.5, 638.5, 302.0, 303.0, 
17:24:40.579989, 322.0, 335.0, 305.0, 329.0, 335.0, 319.0, 321.0, 322.0, 323.0, 562.0, 341.0, 333.0, 
17:24:40.588013, 320.0, 321.0, 297.0, 323.0, 332.5, 331.0, 325.0, 320.5, 322.0, 320.5, 322.0, 322.5, 
17:24:40.595978, 322.0, 330.0, 348.5, 322.5, 332.5, 327.5, 319.5, 323.0, 320.0, 635.0, 321.5, 326.0, 
17:24:40.603973, 319.5, 316.5, 288.0, 326.0, 333.5, 329.5, 324.0, 320.0, 320.5, 322.5, 327.0, 321.0, 
17:24:40.611967, 326.0, 337.0, 341.0, 319.5, 329.5, 324.5, 319.0, 318.5, 322.5, 637.0, 315.5, 316.5, 
17:24:40.619963, 319.0, 321.0, 290.5, 326.5, 334.5, 327.0, 325.0, 324.5, 324.0, 205.5, 329.5, 320.0, 
17:24:40.627957, 322.0, 329.0, 346.0, 323.5, 334.0, 326.5, 322.5, 319.5, 321.0, 633.5, 315.0, 319.5, 
17:24:40.635952, 318.5, 327.5, 282.5, 332.0, 335.5, 322.0, 318.5, 321.0, 322.5, 20.0, 334.0, 327.5, 
17:24:40.643945, 322.0, 331.0, 361.0, 321.0, 334.0, 329.5, 324.0, 319.5, 323.0, 637.0, 316.0, 313.5, 
17:24:40.651940, 320.5, 327.5, 307.0, 327.5, 333.0, 323.0, 322.5, 321.0, 321.5, 5.5, 336.5, 326.5, 
17:24:40.659936, 322.5, 330.5, 361.5, 317.5, 328.5, 326.0, 323.5, 320.0, 323.0, 587.5, 309.0, 314.5, 
17:24:40.667931, 319.0, 327.0, 285.0, 331.0, 330.5, 322.5, 318.5, 321.5, 323.0, 163.5, 339.5, 336.5, 
17:24:40.675926, 323.5, 344.0, 362.5, 321.0, 332.5, 330.5, 325.0, 321.5, 323.5, 294.5, 307.0, 309.0, 
17:24:40.683921, 321.0, 319.5, 281.5, 327.0, 336.0, 315.0, 315.0, 319.5, 321.5, 212.0, 334.5, 327.5, 
17:24:40.691914, 325.0, 345.5, 359.5, 322.0, 329.0, 336.0, 324.0, 318.0, 320.5, 359.5, 310.0, 326.0, 
17:24:40.699909, 322.5, 314.0, 261.5, 327.0, 332.0, 316.0, 318.0, 320.0, 322.0, 235.0, 340.0, 328.5, 
17:24:40.707904, 324.0, 331.0, 390.0, 318.5, 326.0, 329.5, 322.0, 317.5, 319.0, 372.5, 305.5, 306.5, 
17:24:40.715902, 318.5, 321.5, 283.5, 331.0, 332.0, 326.0, 318.5, 322.0, 324.5, 246.0, 346.0, 327.5, 
17:24:40.723894, 325.0, 327.5, 369.5, 313.0, 329.5, 325.5, 326.0, 319.5, 316.5, 385.5, 298.0, 315.0, 
17:24:40.731890, 321.5, 322.0, 273.5, 326.5, 331.0, 322.5, 320.0, 322.0, 324.5, 249.5, 343.0, 330.0, 
17:24:40.739881, 323.0, 330.0, 384.0, 314.0, 330.0, 329.0, 322.5, 319.0, 322.0, 462.5, 305.0, 314.5, 
17:24:40.747879, 323.0, 325.0, 285.0, 332.0, 335.0, 324.0, 327.0, 325.0, 323.0, 441.0, 342.0, 355.0, 
17:24:40.755913, 325.5, 336.5, 321.5, 320.5, 333.5, 330.5, 324.0, 318.5, 321.0, 435.5, 311.0, 314.0, 
17:24:40.764047, 325.0, 340.0, 364.0, 318.0, 327.0, 324.0, 322.0, 316.0, 316.0, 634.0, 317.0, 316.0, 
17:24:40.764522, 319.0, 322.5, 257.5, 326.5, 331.0, 323.0, 322.0, 320.0, 321.5, 269.5, 339.0, 330.0, 
17:24:40.772550, 325.0, 337.0, 361.0, 318.5, 333.0, 331.0, 325.0, 318.0, 320.0, 634.5, 301.5, 301.0, 
17:24:40.780512, 325.0, 335.0, 334.0, 322.0, 329.0, 318.0, 321.0, 321.0, 321.0, 429.0, 331.0, 329.0, 
17:24:40.788538, 321.0, 329.5, 315.0, 328.0, 335.5, 330.5, 325.0, 322.0, 323.5, 321.5, 318.5, 319.0, 
17:24:40.796504, 322.0, 332.0, 323.0, 327.5, 333.0, 324.5, 322.0, 323.5, 319.5, 578.0, 318.0, 322.5, 
17:24:40.804542, 321.5, 327.0, 310.0, 327.0, 334.0, 328.0, 323.5, 320.5, 323.5, 322.5, 320.0, 319.5, 
17:24:40.812518, 321.0, 332.5, 342.0, 322.0, 329.5, 324.5, 320.5, 318.0, 321.0, 601.5, 316.0, 321.0, 
17:24:40.820487, 321.5, 329.0, 329.0, 331.5, 334.5, 327.0, 322.5, 320.0, 324.5, 321.0, 325.0, 318.5, 
17:24:40.828510, 324.5, 345.0, 342.0, 326.0, 336.0, 335.0, 321.5, 320.5, 320.0, 606.0, 312.5, 319.0, 
17:24:40.836476, 319.5, 314.0, 286.0, 325.5, 336.5, 324.0, 321.0, 322.0, 327.5, 221.5, 332.0, 308.5, 
17:24:40.844471, 325.0, 342.5, 303.5, 317.5, 328.0, 327.0, 321.0, 318.5, 316.5, 634.0, 311.0, 338.0, 
17:24:40.852464, 318.0, 319.0, 308.0, 332.0, 330.5, 324.0, 321.0, 322.5, 326.0, 72.5, 333.5, 325.0, 
17:24:40.860458, 325.0, 329.0, 332.5, 319.0, 330.5, 327.0, 322.5, 320.0, 324.0, 636.5, 315.0, 317.5, 
17:24:40.868453, 319.0, 325.5, 287.5, 327.5, 331.5, 325.5, 321.0, 321.5, 323.5, 6.0, 343.0, 327.5, 
17:24:40.876450, 323.0, 332.5, 380.0, 321.5, 335.5, 325.0, 322.5, 317.5, 320.0, 637.5, 310.0, 314.0, 
17:24:40.884471, 320.0, 324.5, 281.0, 328.0, 331.5, 323.5, 323.0, 323.0, 320.5, 5.5, 336.5, 328.0, 
17:24:40.892437, 322.5, 329.5, 370.5, 316.0, 331.0, 326.5, 320.5, 318.0, 320.0, 634.0, 304.5, 310.5, 
17:24:40.900461, 319.0, 323.5, 299.0, 331.0, 334.0, 323.5, 321.0, 320.5, 322.0, 6.5, 341.5, 334.0, 
17:24:40.908426, 326.0, 336.0, 359.0, 316.5, 329.5, 331.5, 322.5, 319.0, 322.0, 635.5, 305.0, 312.5, 
17:24:40.916427, 321.5, 325.5, 291.0, 330.5, 337.0, 322.0, 320.5, 321.5, 322.0, 5.5, 340.5, 335.0, 
17:24:40.924415, 322.5, 336.5, 350.0, 315.5, 329.5, 327.0, 325.5, 322.0, 322.0, 636.0, 302.5, 312.0, 
17:24:40.932410, 320.5, 324.5, 284.5, 327.5, 330.0, 322.5, 319.5, 320.5, 322.5, 53.5, 343.5, 332.5, 
17:24:40.940434, 324.0, 331.0, 342.5, 313.5, 326.0, 330.0, 325.5, 317.0, 318.5, 634.0, 296.0, 307.0, 
17:24:40.948399, 318.0, 314.5, 294.5, 328.5, 330.5, 323.5, 320.5, 320.5, 323.0, 118.0, 345.5, 334.0, 
17:24:40.956396, 323.5, 334.0, 325.0, 315.0, 329.5, 329.5, 323.0, 318.5, 321.5, 635.5, 299.0, 315.5, 
17:24:40.964390, 319.5, 323.0, 302.5, 332.0, 336.0, 323.5, 319.5, 322.5, 321.0, 225.5, 345.0, 335.0, 
17:24:40.972383, 324.5, 337.5, 360.5, 321.5, 337.5, 330.5, 323.5, 321.0, 325.5, 634.5, 297.5, 305.5, 
